INJECTION SCHEME : 25ns_590b_578_523_544_96bpi_11inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	3511,		25,		48,		0,	1
4,	2,	ring_2,	3511,		25,		48,		0,	1
5,	3,	ring_1,	4361,		25,		48,		1425,	2
6,	3,	ring_2,	4361,		25,		48,		1425,	2
7,	4,	ring_1,	8941,		0,		1,		0,	1
8,	4,	ring_2,	8941,		0,		1,		0,	1
9,	5,	ring_1,	12451,		25,		48,		0,	1
10,	5,	ring_2,	12451,		25,		48,		0,	1
11,	6,	ring_1,	13301,		25,		48,		1425,	2
12,	6,	ring_2,	13301,		25,		48,		1425,	2
13,	7,	ring_1,	21391,		25,		48,		0,	1
14,	7,	ring_2,	21391,		25,		48,		0,	1
15,	8,	ring_1,	22241,		25,		48,		1425,	2
16,	8,	ring_2,	22241,		25,		48,		1425,	2
17,	9,	ring_1,	26731,		0,		1,		0,	1
18,	9,	ring_2,	26731,		0,		1,		0,	1
19,	10,	ring_1,	30331,		25,		48,		0,	1
20,	10,	ring_2,	30331,		25,		48,		0,	1
21,	11,	ring_1,	31181,		25,		48,		1425,	2
22,	11,	ring_2,	31181,		25,		48,		1425,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/590
Tot number of B2 bunches(probe/Nominal) : 0/590

Tot number of B1 injections : 11
Tot number of B2 injections : 11

Collisions at IP1&5: 578
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 2962

Collisions at IP2: 523
B1-empty at IP2: 67
B2-empty at IP2: 67
Empty-empty at IP2: 2907

Collisions at IP8: 544
B1-empty at IP8: 46
B2-empty at IP8: 46
Empty-empty at IP8: 2928

LONG RANGE COLL IN IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
5231,5071,-59.89
5241,5081,-59.89
5251,5091,-59.89
5261,5101,-59.89
5271,5111,-59.89
5281,5121,-59.89
5291,5131,-59.89
5301,5141,-59.89
5311,5151,-59.89
5321,5161,-59.89
5331,5171,-59.89
5341,5181,-59.89
5351,5191,-59.89
5361,5201,-59.89
5371,5211,-59.89
5381,5221,-59.89
5391,5231,-59.89
5401,5241,-59.89
12611,12451,-59.89
12621,12461,-59.89
12631,12471,-59.89
12641,12481,-59.89
12651,12491,-59.89
12661,12501,-59.89
12671,12511,-59.89
12681,12521,-59.89
12691,12531,-59.89
12701,12541,-59.89
12711,12551,-59.89
12721,12561,-59.89
12731,12571,-59.89
12741,12581,-59.89
12751,12591,-59.89
12761,12601,-59.89
12771,12611,-59.89
12781,12621,-59.89
12791,12631,-59.89
12801,12641,-59.89
12811,12651,-59.89
12821,12661,-59.89
12831,12671,-59.89
12841,12681,-59.89
12851,12691,-59.89
12861,12701,-59.89
12871,12711,-59.89
12881,12721,-59.89
12891,12731,-59.89
12901,12741,-59.89
12911,12751,-59.89
12921,12761,-59.89
13461,13301,-59.89
13471,13311,-59.89
13481,13321,-59.89
13491,13331,-59.89
13501,13341,-59.89
13511,13351,-59.89
13521,13361,-59.89
13531,13371,-59.89
13541,13381,-59.89
13551,13391,-59.89
13561,13401,-59.89
13571,13411,-59.89
13581,13421,-59.89
13591,13431,-59.89
13601,13441,-59.89
13611,13451,-59.89
13621,13461,-59.89
13631,13471,-59.89
13641,13481,-59.89
13651,13491,-59.89
13661,13501,-59.89
13671,13511,-59.89
13681,13521,-59.89
13691,13531,-59.89
13701,13541,-59.89
13711,13551,-59.89
13721,13561,-59.89
13731,13571,-59.89
13741,13581,-59.89
13751,13591,-59.89
13761,13601,-59.89
13771,13611,-59.89
13871,13711,-59.89
13881,13721,-59.89
13891,13731,-59.89
13901,13741,-59.89
13911,13751,-59.89
13921,13761,-59.89
13931,13771,-59.89
14031,13871,-59.89
14041,13881,-59.89
14051,13891,-59.89
14061,13901,-59.89
14071,13911,-59.89
14081,13921,-59.89
14091,13931,-59.89
14101,13941,-59.89
14111,13951,-59.89
14121,13961,-59.89
14131,13971,-59.89
14141,13981,-59.89
14151,13991,-59.89
14161,14001,-59.89
14171,14011,-59.89
14181,14021,-59.89
14191,14031,-59.89
14201,14041,-59.89
14211,14051,-59.89
14221,14061,-59.89
14231,14071,-59.89
14241,14081,-59.89
14251,14091,-59.89
14261,14101,-59.89
14271,14111,-59.89
14281,14121,-59.89
14291,14131,-59.89
14301,14141,-59.89
14311,14151,-59.89
14321,14161,-59.89
14331,14171,-59.89
14341,14181,-59.89
21551,21391,-59.89
21561,21401,-59.89
21571,21411,-59.89
21581,21421,-59.89
21591,21431,-59.89
21601,21441,-59.89
21611,21451,-59.89
21621,21461,-59.89
21631,21471,-59.89
21641,21481,-59.89
21651,21491,-59.89
21661,21501,-59.89
21671,21511,-59.89
21681,21521,-59.89
21691,21531,-59.89
21701,21541,-59.89
21711,21551,-59.89
21721,21561,-59.89
21731,21571,-59.89
21741,21581,-59.89
21751,21591,-59.89
21761,21601,-59.89
21771,21611,-59.89
21781,21621,-59.89
21791,21631,-59.89
21801,21641,-59.89
21811,21651,-59.89
21821,21661,-59.89
21831,21671,-59.89
21841,21681,-59.89
21851,21691,-59.89
21861,21701,-59.89
22401,22241,-59.89
22411,22251,-59.89
22421,22261,-59.89
22431,22271,-59.89
22441,22281,-59.89
22451,22291,-59.89
22461,22301,-59.89
22471,22311,-59.89
22481,22321,-59.89
22491,22331,-59.89
22501,22341,-59.89
22511,22351,-59.89
22521,22361,-59.89
22531,22371,-59.89
22541,22381,-59.89
22551,22391,-59.89
22561,22401,-59.89
22571,22411,-59.89
22581,22421,-59.89
22591,22431,-59.89
22601,22441,-59.89
22611,22451,-59.89
22621,22461,-59.89
22631,22471,-59.89
22641,22481,-59.89
22651,22491,-59.89
22661,22501,-59.89
22671,22511,-59.89
22681,22521,-59.89
22691,22531,-59.89
22701,22541,-59.89
22711,22551,-59.89
22811,22651,-59.89
22821,22661,-59.89
22831,22671,-59.89
22841,22681,-59.89
22851,22691,-59.89
22861,22701,-59.89
22871,22711,-59.89
22971,22811,-59.89
22981,22821,-59.89
22991,22831,-59.89
23001,22841,-59.89
23011,22851,-59.89
23021,22861,-59.89
23031,22871,-59.89
23041,22881,-59.89
23051,22891,-59.89
23061,22901,-59.89
23071,22911,-59.89
23081,22921,-59.89
23091,22931,-59.89
23101,22941,-59.89
23111,22951,-59.89
23121,22961,-59.89
23131,22971,-59.89
23141,22981,-59.89
23151,22991,-59.89
23161,23001,-59.89
23171,23011,-59.89
23181,23021,-59.89
23191,23031,-59.89
23201,23041,-59.89
23211,23051,-59.89
23221,23061,-59.89
23231,23071,-59.89
23241,23081,-59.89
23251,23091,-59.89
23261,23101,-59.89
23271,23111,-59.89
23281,23121,-59.89
30491,30331,-59.89
30501,30341,-59.89
30511,30351,-59.89
30521,30361,-59.89
30531,30371,-59.89
30541,30381,-59.89
30551,30391,-59.89
30561,30401,-59.89
30571,30411,-59.89
30581,30421,-59.89
30591,30431,-59.89
30601,30441,-59.89
30611,30451,-59.89
30621,30461,-59.89
30631,30471,-59.89
30641,30481,-59.89
30651,30491,-59.89
30661,30501,-59.89
30671,30511,-59.89
30681,30521,-59.89
30691,30531,-59.89
30701,30541,-59.89
30711,30551,-59.89
30721,30561,-59.89
30731,30571,-59.89
30741,30581,-59.89
30751,30591,-59.89
30761,30601,-59.89
30771,30611,-59.89
30781,30621,-59.89
30791,30631,-59.89
30801,30641,-59.89
31341,31181,-59.89
31351,31191,-59.89
31361,31201,-59.89
31371,31211,-59.89
31381,31221,-59.89
31391,31231,-59.89
31401,31241,-59.89
31411,31251,-59.89
31421,31261,-59.89
31431,31271,-59.89
31441,31281,-59.89
31451,31291,-59.89
31461,31301,-59.89
31471,31311,-59.89
31481,31321,-59.89
31491,31331,-59.89
31501,31341,-59.89
31511,31351,-59.89
31521,31361,-59.89
31531,31371,-59.89
31541,31381,-59.89
31551,31391,-59.89
31561,31401,-59.89
31571,31411,-59.89
31581,31421,-59.89
31591,31431,-59.89
31601,31441,-59.89
31611,31451,-59.89
31621,31461,-59.89
31631,31471,-59.89
31641,31481,-59.89
31651,31491,-59.89
31751,31591,-59.89
31761,31601,-59.89
31771,31611,-59.89
31781,31621,-59.89
31791,31631,-59.89
31801,31641,-59.89
31811,31651,-59.89
31911,31751,-59.89
31921,31761,-59.89
31931,31771,-59.89
31941,31781,-59.89
31951,31791,-59.89
31961,31801,-59.89
31971,31811,-59.89
31981,31821,-59.89
31991,31831,-59.89
32001,31841,-59.89
32011,31851,-59.89
32021,31861,-59.89
32031,31871,-59.89
32041,31881,-59.89
32051,31891,-59.89
32061,31901,-59.89
32071,31911,-59.89
32081,31921,-59.89
32091,31931,-59.89
32101,31941,-59.89
32111,31951,-59.89
32121,31961,-59.89
32131,31971,-59.89
32141,31981,-59.89
32151,31991,-59.89
32161,32001,-59.89
32171,32011,-59.89
32181,32021,-59.89
32191,32031,-59.89
32201,32041,-59.89
32211,32051,-59.89
32221,32061,-59.89
151,1,-56.15
161,11,-56.15
171,21,-56.15
181,31,-56.15
191,41,-56.15
201,51,-56.15
211,61,-56.15
221,71,-56.15
231,81,-56.15
3661,3511,-56.15
3671,3521,-56.15
3681,3531,-56.15
3691,3541,-56.15
3701,3551,-56.15
3711,3561,-56.15
3721,3571,-56.15
3731,3581,-56.15
3741,3591,-56.15
3751,3601,-56.15
3761,3611,-56.15
3771,3621,-56.15
3781,3631,-56.15
3791,3641,-56.15
3801,3651,-56.15
3811,3661,-56.15
3821,3671,-56.15
3831,3681,-56.15
3841,3691,-56.15
3851,3701,-56.15
3861,3711,-56.15
3871,3721,-56.15
3881,3731,-56.15
3891,3741,-56.15
3901,3751,-56.15
3911,3761,-56.15
3921,3771,-56.15
3931,3781,-56.15
3941,3791,-56.15
3951,3801,-56.15
3961,3811,-56.15
3971,3821,-56.15
3981,3831,-56.15
4511,4361,-56.15
4521,4371,-56.15
4531,4381,-56.15
4541,4391,-56.15
4551,4401,-56.15
4561,4411,-56.15
4571,4421,-56.15
4581,4431,-56.15
4591,4441,-56.15
4601,4451,-56.15
4611,4461,-56.15
4621,4471,-56.15
4631,4481,-56.15
4641,4491,-56.15
4651,4501,-56.15
4661,4511,-56.15
4671,4521,-56.15
4681,4531,-56.15
4691,4541,-56.15
4701,4551,-56.15
4711,4561,-56.15
4721,4571,-56.15
4731,4581,-56.15
4741,4591,-56.15
4751,4601,-56.15
4761,4611,-56.15
4771,4621,-56.15
4781,4631,-56.15
4791,4641,-56.15
4801,4651,-56.15
4811,4661,-56.15
4821,4671,-56.15
4831,4681,-56.15
4931,4781,-56.15
4941,4791,-56.15
4951,4801,-56.15
4961,4811,-56.15
4971,4821,-56.15
4981,4831,-56.15
5081,4931,-56.15
5091,4941,-56.15
5101,4951,-56.15
5111,4961,-56.15
5121,4971,-56.15
5131,4981,-56.15
5141,4991,-56.15
5151,5001,-56.15
5161,5011,-56.15
5171,5021,-56.15
5181,5031,-56.15
5191,5041,-56.15
5201,5051,-56.15
5211,5061,-56.15
5221,5071,-56.15
5231,5081,-56.15
5241,5091,-56.15
5251,5101,-56.15
5261,5111,-56.15
5271,5121,-56.15
5281,5131,-56.15
5291,5141,-56.15
5301,5151,-56.15
5311,5161,-56.15
5321,5171,-56.15
5331,5181,-56.15
5341,5191,-56.15
5351,5201,-56.15
5361,5211,-56.15
5371,5221,-56.15
5381,5231,-56.15
5391,5241,-56.15
5401,5251,-56.15
12601,12451,-56.15
12611,12461,-56.15
12621,12471,-56.15
12631,12481,-56.15
12641,12491,-56.15
12651,12501,-56.15
12661,12511,-56.15
12671,12521,-56.15
12681,12531,-56.15
12691,12541,-56.15
12701,12551,-56.15
12711,12561,-56.15
12721,12571,-56.15
12731,12581,-56.15
12741,12591,-56.15
12751,12601,-56.15
12761,12611,-56.15
12771,12621,-56.15
12781,12631,-56.15
12791,12641,-56.15
12801,12651,-56.15
12811,12661,-56.15
12821,12671,-56.15
12831,12681,-56.15
12841,12691,-56.15
12851,12701,-56.15
12861,12711,-56.15
12871,12721,-56.15
12881,12731,-56.15
12891,12741,-56.15
12901,12751,-56.15
12911,12761,-56.15
12921,12771,-56.15
13451,13301,-56.15
13461,13311,-56.15
13471,13321,-56.15
13481,13331,-56.15
13491,13341,-56.15
13501,13351,-56.15
13511,13361,-56.15
13521,13371,-56.15
13531,13381,-56.15
13541,13391,-56.15
13551,13401,-56.15
13561,13411,-56.15
13571,13421,-56.15
13581,13431,-56.15
13591,13441,-56.15
13601,13451,-56.15
13611,13461,-56.15
13621,13471,-56.15
13631,13481,-56.15
13641,13491,-56.15
13651,13501,-56.15
13661,13511,-56.15
13671,13521,-56.15
13681,13531,-56.15
13691,13541,-56.15
13701,13551,-56.15
13711,13561,-56.15
13721,13571,-56.15
13731,13581,-56.15
13741,13591,-56.15
13751,13601,-56.15
13761,13611,-56.15
13771,13621,-56.15
13871,13721,-56.15
13881,13731,-56.15
13891,13741,-56.15
13901,13751,-56.15
13911,13761,-56.15
13921,13771,-56.15
14021,13871,-56.15
14031,13881,-56.15
14041,13891,-56.15
14051,13901,-56.15
14061,13911,-56.15
14071,13921,-56.15
14081,13931,-56.15
14091,13941,-56.15
14101,13951,-56.15
14111,13961,-56.15
14121,13971,-56.15
14131,13981,-56.15
14141,13991,-56.15
14151,14001,-56.15
14161,14011,-56.15
14171,14021,-56.15
14181,14031,-56.15
14191,14041,-56.15
14201,14051,-56.15
14211,14061,-56.15
14221,14071,-56.15
14231,14081,-56.15
14241,14091,-56.15
14251,14101,-56.15
14261,14111,-56.15
14271,14121,-56.15
14281,14131,-56.15
14291,14141,-56.15
14301,14151,-56.15
14311,14161,-56.15
14321,14171,-56.15
14331,14181,-56.15
14341,14191,-56.15
21541,21391,-56.15
21551,21401,-56.15
21561,21411,-56.15
21571,21421,-56.15
21581,21431,-56.15
21591,21441,-56.15
21601,21451,-56.15
21611,21461,-56.15
21621,21471,-56.15
21631,21481,-56.15
21641,21491,-56.15
21651,21501,-56.15
21661,21511,-56.15
21671,21521,-56.15
21681,21531,-56.15
21691,21541,-56.15
21701,21551,-56.15
21711,21561,-56.15
21721,21571,-56.15
21731,21581,-56.15
21741,21591,-56.15
21751,21601,-56.15
21761,21611,-56.15
21771,21621,-56.15
21781,21631,-56.15
21791,21641,-56.15
21801,21651,-56.15
21811,21661,-56.15
21821,21671,-56.15
21831,21681,-56.15
21841,21691,-56.15
21851,21701,-56.15
21861,21711,-56.15
22391,22241,-56.15
22401,22251,-56.15
22411,22261,-56.15
22421,22271,-56.15
22431,22281,-56.15
22441,22291,-56.15
22451,22301,-56.15
22461,22311,-56.15
22471,22321,-56.15
22481,22331,-56.15
22491,22341,-56.15
22501,22351,-56.15
22511,22361,-56.15
22521,22371,-56.15
22531,22381,-56.15
22541,22391,-56.15
22551,22401,-56.15
22561,22411,-56.15
22571,22421,-56.15
22581,22431,-56.15
22591,22441,-56.15
22601,22451,-56.15
22611,22461,-56.15
22621,22471,-56.15
22631,22481,-56.15
22641,22491,-56.15
22651,22501,-56.15
22661,22511,-56.15
22671,22521,-56.15
22681,22531,-56.15
22691,22541,-56.15
22701,22551,-56.15
22711,22561,-56.15
22811,22661,-56.15
22821,22671,-56.15
22831,22681,-56.15
22841,22691,-56.15
22851,22701,-56.15
22861,22711,-56.15
22961,22811,-56.15
22971,22821,-56.15
22981,22831,-56.15
22991,22841,-56.15
23001,22851,-56.15
23011,22861,-56.15
23021,22871,-56.15
23031,22881,-56.15
23041,22891,-56.15
23051,22901,-56.15
23061,22911,-56.15
23071,22921,-56.15
23081,22931,-56.15
23091,22941,-56.15
23101,22951,-56.15
23111,22961,-56.15
23121,22971,-56.15
23131,22981,-56.15
23141,22991,-56.15
23151,23001,-56.15
23161,23011,-56.15
23171,23021,-56.15
23181,23031,-56.15
23191,23041,-56.15
23201,23051,-56.15
23211,23061,-56.15
23221,23071,-56.15
23231,23081,-56.15
23241,23091,-56.15
23251,23101,-56.15
23261,23111,-56.15
23271,23121,-56.15
23281,23131,-56.15
30481,30331,-56.15
30491,30341,-56.15
30501,30351,-56.15
30511,30361,-56.15
30521,30371,-56.15
30531,30381,-56.15
30541,30391,-56.15
30551,30401,-56.15
30561,30411,-56.15
30571,30421,-56.15
30581,30431,-56.15
30591,30441,-56.15
30601,30451,-56.15
30611,30461,-56.15
30621,30471,-56.15
30631,30481,-56.15
30641,30491,-56.15
30651,30501,-56.15
30661,30511,-56.15
30671,30521,-56.15
30681,30531,-56.15
30691,30541,-56.15
30701,30551,-56.15
30711,30561,-56.15
30721,30571,-56.15
30731,30581,-56.15
30741,30591,-56.15
30751,30601,-56.15
30761,30611,-56.15
30771,30621,-56.15
30781,30631,-56.15
30791,30641,-56.15
30801,30651,-56.15
31331,31181,-56.15
31341,31191,-56.15
31351,31201,-56.15
31361,31211,-56.15
31371,31221,-56.15
31381,31231,-56.15
31391,31241,-56.15
31401,31251,-56.15
31411,31261,-56.15
31421,31271,-56.15
31431,31281,-56.15
31441,31291,-56.15
31451,31301,-56.15
31461,31311,-56.15
31471,31321,-56.15
31481,31331,-56.15
31491,31341,-56.15
31501,31351,-56.15
31511,31361,-56.15
31521,31371,-56.15
31531,31381,-56.15
31541,31391,-56.15
31551,31401,-56.15
31561,31411,-56.15
31571,31421,-56.15
31581,31431,-56.15
31591,31441,-56.15
31601,31451,-56.15
31611,31461,-56.15
31621,31471,-56.15
31631,31481,-56.15
31641,31491,-56.15
31651,31501,-56.15
31751,31601,-56.15
31761,31611,-56.15
31771,31621,-56.15
31781,31631,-56.15
31791,31641,-56.15
31801,31651,-56.15
31901,31751,-56.15
31911,31761,-56.15
31921,31771,-56.15
31931,31781,-56.15
31941,31791,-56.15
31951,31801,-56.15
31961,31811,-56.15
31971,31821,-56.15
31981,31831,-56.15
31991,31841,-56.15
32001,31851,-56.15
32011,31861,-56.15
32021,31871,-56.15
32031,31881,-56.15
32041,31891,-56.15
32051,31901,-56.15
32061,31911,-56.15
32071,31921,-56.15
32081,31931,-56.15
32091,31941,-56.15
32101,31951,-56.15
32111,31961,-56.15
32121,31971,-56.15
32131,31981,-56.15
32141,31991,-56.15
32151,32001,-56.15
32161,32011,-56.15
32171,32021,-56.15
32181,32031,-56.15
32191,32041,-56.15
32201,32051,-56.15
32211,32061,-56.15
32221,32071,-56.15
141,1,-52.41
151,11,-52.41
161,21,-52.41
171,31,-52.41
181,41,-52.41
191,51,-52.41
201,61,-52.41
211,71,-52.41
221,81,-52.41
231,91,-52.41
3651,3511,-52.41
3661,3521,-52.41
3671,3531,-52.41
3681,3541,-52.41
3691,3551,-52.41
3701,3561,-52.41
3711,3571,-52.41
3721,3581,-52.41
3731,3591,-52.41
3741,3601,-52.41
3751,3611,-52.41
3761,3621,-52.41
3771,3631,-52.41
3781,3641,-52.41
3791,3651,-52.41
3801,3661,-52.41
3811,3671,-52.41
3821,3681,-52.41
3831,3691,-52.41
3841,3701,-52.41
3851,3711,-52.41
3861,3721,-52.41
3871,3731,-52.41
3881,3741,-52.41
3891,3751,-52.41
3901,3761,-52.41
3911,3771,-52.41
3921,3781,-52.41
3931,3791,-52.41
3941,3801,-52.41
3951,3811,-52.41
3961,3821,-52.41
3971,3831,-52.41
3981,3841,-52.41
4501,4361,-52.41
4511,4371,-52.41
4521,4381,-52.41
4531,4391,-52.41
4541,4401,-52.41
4551,4411,-52.41
4561,4421,-52.41
4571,4431,-52.41
4581,4441,-52.41
4591,4451,-52.41
4601,4461,-52.41
4611,4471,-52.41
4621,4481,-52.41
4631,4491,-52.41
4641,4501,-52.41
4651,4511,-52.41
4661,4521,-52.41
4671,4531,-52.41
4681,4541,-52.41
4691,4551,-52.41
4701,4561,-52.41
4711,4571,-52.41
4721,4581,-52.41
4731,4591,-52.41
4741,4601,-52.41
4751,4611,-52.41
4761,4621,-52.41
4771,4631,-52.41
4781,4641,-52.41
4791,4651,-52.41
4801,4661,-52.41
4811,4671,-52.41
4821,4681,-52.41
4831,4691,-52.41
4931,4791,-52.41
4941,4801,-52.41
4951,4811,-52.41
4961,4821,-52.41
4971,4831,-52.41
5071,4931,-52.41
5081,4941,-52.41
5091,4951,-52.41
5101,4961,-52.41
5111,4971,-52.41
5121,4981,-52.41
5131,4991,-52.41
5141,5001,-52.41
5151,5011,-52.41
5161,5021,-52.41
5171,5031,-52.41
5181,5041,-52.41
5191,5051,-52.41
5201,5061,-52.41
5211,5071,-52.41
5221,5081,-52.41
5231,5091,-52.41
5241,5101,-52.41
5251,5111,-52.41
5261,5121,-52.41
5271,5131,-52.41
5281,5141,-52.41
5291,5151,-52.41
5301,5161,-52.41
5311,5171,-52.41
5321,5181,-52.41
5331,5191,-52.41
5341,5201,-52.41
5351,5211,-52.41
5361,5221,-52.41
5371,5231,-52.41
5381,5241,-52.41
5391,5251,-52.41
5401,5261,-52.41
12591,12451,-52.41
12601,12461,-52.41
12611,12471,-52.41
12621,12481,-52.41
12631,12491,-52.41
12641,12501,-52.41
12651,12511,-52.41
12661,12521,-52.41
12671,12531,-52.41
12681,12541,-52.41
12691,12551,-52.41
12701,12561,-52.41
12711,12571,-52.41
12721,12581,-52.41
12731,12591,-52.41
12741,12601,-52.41
12751,12611,-52.41
12761,12621,-52.41
12771,12631,-52.41
12781,12641,-52.41
12791,12651,-52.41
12801,12661,-52.41
12811,12671,-52.41
12821,12681,-52.41
12831,12691,-52.41
12841,12701,-52.41
12851,12711,-52.41
12861,12721,-52.41
12871,12731,-52.41
12881,12741,-52.41
12891,12751,-52.41
12901,12761,-52.41
12911,12771,-52.41
12921,12781,-52.41
13441,13301,-52.41
13451,13311,-52.41
13461,13321,-52.41
13471,13331,-52.41
13481,13341,-52.41
13491,13351,-52.41
13501,13361,-52.41
13511,13371,-52.41
13521,13381,-52.41
13531,13391,-52.41
13541,13401,-52.41
13551,13411,-52.41
13561,13421,-52.41
13571,13431,-52.41
13581,13441,-52.41
13591,13451,-52.41
13601,13461,-52.41
13611,13471,-52.41
13621,13481,-52.41
13631,13491,-52.41
13641,13501,-52.41
13651,13511,-52.41
13661,13521,-52.41
13671,13531,-52.41
13681,13541,-52.41
13691,13551,-52.41
13701,13561,-52.41
13711,13571,-52.41
13721,13581,-52.41
13731,13591,-52.41
13741,13601,-52.41
13751,13611,-52.41
13761,13621,-52.41
13771,13631,-52.41
13871,13731,-52.41
13881,13741,-52.41
13891,13751,-52.41
13901,13761,-52.41
13911,13771,-52.41
14011,13871,-52.41
14021,13881,-52.41
14031,13891,-52.41
14041,13901,-52.41
14051,13911,-52.41
14061,13921,-52.41
14071,13931,-52.41
14081,13941,-52.41
14091,13951,-52.41
14101,13961,-52.41
14111,13971,-52.41
14121,13981,-52.41
14131,13991,-52.41
14141,14001,-52.41
14151,14011,-52.41
14161,14021,-52.41
14171,14031,-52.41
14181,14041,-52.41
14191,14051,-52.41
14201,14061,-52.41
14211,14071,-52.41
14221,14081,-52.41
14231,14091,-52.41
14241,14101,-52.41
14251,14111,-52.41
14261,14121,-52.41
14271,14131,-52.41
14281,14141,-52.41
14291,14151,-52.41
14301,14161,-52.41
14311,14171,-52.41
14321,14181,-52.41
14331,14191,-52.41
14341,14201,-52.41
21531,21391,-52.41
21541,21401,-52.41
21551,21411,-52.41
21561,21421,-52.41
21571,21431,-52.41
21581,21441,-52.41
21591,21451,-52.41
21601,21461,-52.41
21611,21471,-52.41
21621,21481,-52.41
21631,21491,-52.41
21641,21501,-52.41
21651,21511,-52.41
21661,21521,-52.41
21671,21531,-52.41
21681,21541,-52.41
21691,21551,-52.41
21701,21561,-52.41
21711,21571,-52.41
21721,21581,-52.41
21731,21591,-52.41
21741,21601,-52.41
21751,21611,-52.41
21761,21621,-52.41
21771,21631,-52.41
21781,21641,-52.41
21791,21651,-52.41
21801,21661,-52.41
21811,21671,-52.41
21821,21681,-52.41
21831,21691,-52.41
21841,21701,-52.41
21851,21711,-52.41
21861,21721,-52.41
22381,22241,-52.41
22391,22251,-52.41
22401,22261,-52.41
22411,22271,-52.41
22421,22281,-52.41
22431,22291,-52.41
22441,22301,-52.41
22451,22311,-52.41
22461,22321,-52.41
22471,22331,-52.41
22481,22341,-52.41
22491,22351,-52.41
22501,22361,-52.41
22511,22371,-52.41
22521,22381,-52.41
22531,22391,-52.41
22541,22401,-52.41
22551,22411,-52.41
22561,22421,-52.41
22571,22431,-52.41
22581,22441,-52.41
22591,22451,-52.41
22601,22461,-52.41
22611,22471,-52.41
22621,22481,-52.41
22631,22491,-52.41
22641,22501,-52.41
22651,22511,-52.41
22661,22521,-52.41
22671,22531,-52.41
22681,22541,-52.41
22691,22551,-52.41
22701,22561,-52.41
22711,22571,-52.41
22811,22671,-52.41
22821,22681,-52.41
22831,22691,-52.41
22841,22701,-52.41
22851,22711,-52.41
22951,22811,-52.41
22961,22821,-52.41
22971,22831,-52.41
22981,22841,-52.41
22991,22851,-52.41
23001,22861,-52.41
23011,22871,-52.41
23021,22881,-52.41
23031,22891,-52.41
23041,22901,-52.41
23051,22911,-52.41
23061,22921,-52.41
23071,22931,-52.41
23081,22941,-52.41
23091,22951,-52.41
23101,22961,-52.41
23111,22971,-52.41
23121,22981,-52.41
23131,22991,-52.41
23141,23001,-52.41
23151,23011,-52.41
23161,23021,-52.41
23171,23031,-52.41
23181,23041,-52.41
23191,23051,-52.41
23201,23061,-52.41
23211,23071,-52.41
23221,23081,-52.41
23231,23091,-52.41
23241,23101,-52.41
23251,23111,-52.41
23261,23121,-52.41
23271,23131,-52.41
23281,23141,-52.41
30471,30331,-52.41
30481,30341,-52.41
30491,30351,-52.41
30501,30361,-52.41
30511,30371,-52.41
30521,30381,-52.41
30531,30391,-52.41
30541,30401,-52.41
30551,30411,-52.41
30561,30421,-52.41
30571,30431,-52.41
30581,30441,-52.41
30591,30451,-52.41
30601,30461,-52.41
30611,30471,-52.41
30621,30481,-52.41
30631,30491,-52.41
30641,30501,-52.41
30651,30511,-52.41
30661,30521,-52.41
30671,30531,-52.41
30681,30541,-52.41
30691,30551,-52.41
30701,30561,-52.41
30711,30571,-52.41
30721,30581,-52.41
30731,30591,-52.41
30741,30601,-52.41
30751,30611,-52.41
30761,30621,-52.41
30771,30631,-52.41
30781,30641,-52.41
30791,30651,-52.41
30801,30661,-52.41
31321,31181,-52.41
31331,31191,-52.41
31341,31201,-52.41
31351,31211,-52.41
31361,31221,-52.41
31371,31231,-52.41
31381,31241,-52.41
31391,31251,-52.41
31401,31261,-52.41
31411,31271,-52.41
31421,31281,-52.41
31431,31291,-52.41
31441,31301,-52.41
31451,31311,-52.41
31461,31321,-52.41
31471,31331,-52.41
31481,31341,-52.41
31491,31351,-52.41
31501,31361,-52.41
31511,31371,-52.41
31521,31381,-52.41
31531,31391,-52.41
31541,31401,-52.41
31551,31411,-52.41
31561,31421,-52.41
31571,31431,-52.41
31581,31441,-52.41
31591,31451,-52.41
31601,31461,-52.41
31611,31471,-52.41
31621,31481,-52.41
31631,31491,-52.41
31641,31501,-52.41
31651,31511,-52.41
31751,31611,-52.41
31761,31621,-52.41
31771,31631,-52.41
31781,31641,-52.41
31791,31651,-52.41
31891,31751,-52.41
31901,31761,-52.41
31911,31771,-52.41
31921,31781,-52.41
31931,31791,-52.41
31941,31801,-52.41
31951,31811,-52.41
31961,31821,-52.41
31971,31831,-52.41
31981,31841,-52.41
31991,31851,-52.41
32001,31861,-52.41
32011,31871,-52.41
32021,31881,-52.41
32031,31891,-52.41
32041,31901,-52.41
32051,31911,-52.41
32061,31921,-52.41
32071,31931,-52.41
32081,31941,-52.41
32091,31951,-52.41
