INJECTION SCHEME : 25ns_985b_973_873_912_144bpi_11inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		0,		1,		0,	1
2,	1,	ring_2,	1,		0,		1,		0,	1
3,	2,	ring_1,	391,		25,		12,		0,	1
4,	2,	ring_2,	391,		25,		12,		0,	1
5,	3,	ring_1,	891,		25,		12,		0,	1
6,	3,	ring_2,	1011,		25,		12,		0,	1
7,	4,	ring_1,	1511,		25,		48,		1400,	2
8,	4,	ring_2,	1511,		25,		48,		1400,	2
9,	5,	ring_1,	4421,		25,		48,		1400,	3
10,	5,	ring_2,	4421,		25,		48,		1400,	3
11,	6,	ring_1,	10451,		25,		48,		1400,	2
12,	6,	ring_2,	10451,		25,		48,		1400,	2
13,	7,	ring_1,	13361,		25,		48,		1400,	3
14,	7,	ring_2,	13361,		25,		48,		1400,	3
15,	8,	ring_1,	19391,		25,		48,		1400,	2
16,	8,	ring_2,	19391,		25,		48,		1400,	2
17,	9,	ring_1,	22301,		25,		48,		1400,	3
18,	9,	ring_2,	22301,		25,		48,		1400,	3
19,	10,	ring_1,	28331,		25,		48,		1400,	2
20,	10,	ring_2,	28331,		25,		48,		1400,	2
21,	11,	ring_1,	31241,		25,		48,		1400,	3
22,	11,	ring_2,	31241,		25,		48,		1400,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/985
Tot number of B2 bunches(probe/Nominal) : 0/985

Tot number of B1 injections : 11
Tot number of B2 injections : 11

Collisions at IP1&5: 973
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 2567

Collisions at IP2: 873
B1-empty at IP2: 112
B2-empty at IP2: 112
Empty-empty at IP2: 2467

Collisions at IP8: 912
B1-empty at IP8: 73
B2-empty at IP8: 73
Empty-empty at IP8: 2506

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
1601,10601,33.69
1611,10611,33.69
1621,10621,33.69
1631,10631,33.69
1641,10641,33.69
1651,10651,33.69
1661,10661,33.69
1671,10671,33.69
1681,10681,33.69
1691,10691,33.69
1701,10701,33.69
1711,10711,33.69
1721,10721,33.69
1731,10731,33.69
1741,10741,33.69
1751,10751,33.69
1761,10761,33.69
1771,10771,33.69
1781,10781,33.69
1791,10791,33.69
1801,10801,33.69
1811,10811,33.69
1821,10821,33.69
1831,10831,33.69
1841,10841,33.69
1851,10851,33.69
1861,10861,33.69
1871,10871,33.69
1881,10881,33.69
1891,10891,33.69
1901,10901,33.69
1911,10911,33.69
1921,10921,33.69
2071,11071,33.69
2081,11081,33.69
2091,11091,33.69
2101,11101,33.69
2111,11111,33.69
2121,11121,33.69
2131,11131,33.69
2141,11141,33.69
2151,11151,33.69
2161,11161,33.69
2171,11171,33.69
2181,11181,33.69
2191,11191,33.69
2201,11201,33.69
2211,11211,33.69
2221,11221,33.69
2231,11231,33.69
2241,11241,33.69
2251,11251,33.69
2261,11261,33.69
2271,11271,33.69
2281,11281,33.69
2291,11291,33.69
2301,11301,33.69
2311,11311,33.69
2321,11321,33.69
2331,11331,33.69
2341,11341,33.69
2351,11351,33.69
2361,11361,33.69
2371,11371,33.69
2381,11381,33.69
2391,11391,33.69
2401,11401,33.69
2411,11411,33.69
2421,11421,33.69
2431,11431,33.69
2441,11441,33.69
2451,11451,33.69
2461,11461,33.69
2471,11471,33.69
2481,11481,33.69
4421,13421,33.69
4431,13431,33.69
4441,13441,33.69
4451,13451,33.69
4461,13461,33.69
4471,13471,33.69
4481,13481,33.69
4491,13491,33.69
4501,13501,33.69
4511,13511,33.69
4521,13521,33.69
4531,13531,33.69
4541,13541,33.69
4551,13551,33.69
4561,13561,33.69
4571,13571,33.69
4581,13581,33.69
4591,13591,33.69
4601,13601,33.69
4611,13611,33.69
4621,13621,33.69
4631,13631,33.69
4641,13641,33.69
4651,13651,33.69
4661,13661,33.69
4671,13671,33.69
4681,13681,33.69
4691,13691,33.69
4701,13701,33.69
4711,13711,33.69
4721,13721,33.69
4731,13731,33.69
4741,13741,33.69
4751,13751,33.69
4761,13761,33.69
4771,13771,33.69
4781,13781,33.69
4791,13791,33.69
4801,13801,33.69
4811,13811,33.69
4821,13821,33.69
4831,13831,33.69
4981,13981,33.69
4991,13991,33.69
5001,14001,33.69
5011,14011,33.69
5021,14021,33.69
5031,14031,33.69
5041,14041,33.69
5051,14051,33.69
5061,14061,33.69
5071,14071,33.69
5081,14081,33.69
5091,14091,33.69
5101,14101,33.69
5111,14111,33.69
5121,14121,33.69
5131,14131,33.69
5141,14141,33.69
5151,14151,33.69
5161,14161,33.69
5171,14171,33.69
5181,14181,33.69
5191,14191,33.69
5201,14201,33.69
5211,14211,33.69
5221,14221,33.69
5231,14231,33.69
5241,14241,33.69
5251,14251,33.69
5261,14261,33.69
5271,14271,33.69
5281,14281,33.69
5291,14291,33.69
5301,14301,33.69
5311,14311,33.69
5321,14321,33.69
5331,14331,33.69
5341,14341,33.69
5351,14351,33.69
5361,14361,33.69
5371,14371,33.69
5381,14381,33.69
5391,14391,33.69
5541,14541,33.69
5551,14551,33.69
5561,14561,33.69
5571,14571,33.69
5581,14581,33.69
5591,14591,33.69
5601,14601,33.69
5611,14611,33.69
5621,14621,33.69
5631,14631,33.69
5641,14641,33.69
5651,14651,33.69
5661,14661,33.69
5671,14671,33.69
5681,14681,33.69
5691,14691,33.69
5701,14701,33.69
5711,14711,33.69
5721,14721,33.69
5731,14731,33.69
5741,14741,33.69
5751,14751,33.69
5761,14761,33.69
5771,14771,33.69
5781,14781,33.69
5791,14791,33.69
5801,14801,33.69
5811,14811,33.69
5821,14821,33.69
5831,14831,33.69
5841,14841,33.69
5851,14851,33.69
5861,14861,33.69
5871,14871,33.69
5881,14881,33.69
5891,14891,33.69
5901,14901,33.69
5911,14911,33.69
5921,14921,33.69
5931,14931,33.69
5941,14941,33.69
5951,14951,33.69
10451,19451,33.69
10461,19461,33.69
10471,19471,33.69
10481,19481,33.69
10491,19491,33.69
10501,19501,33.69
10511,19511,33.69
10521,19521,33.69
10531,19531,33.69
10541,19541,33.69
10551,19551,33.69
10561,19561,33.69
10571,19571,33.69
10581,19581,33.69
10591,19591,33.69
10601,19601,33.69
10611,19611,33.69
10621,19621,33.69
10631,19631,33.69
10641,19641,33.69
10651,19651,33.69
10661,19661,33.69
10671,19671,33.69
10681,19681,33.69
10691,19691,33.69
10701,19701,33.69
10711,19711,33.69
10721,19721,33.69
10731,19731,33.69
10741,19741,33.69
10751,19751,33.69
10761,19761,33.69
10771,19771,33.69
10781,19781,33.69
10791,19791,33.69
10801,19801,33.69
10811,19811,33.69
10821,19821,33.69
10831,19831,33.69
10841,19841,33.69
10851,19851,33.69
10861,19861,33.69
11011,20011,33.69
11021,20021,33.69
11031,20031,33.69
11041,20041,33.69
11051,20051,33.69
11061,20061,33.69
11071,20071,33.69
11081,20081,33.69
11091,20091,33.69
11101,20101,33.69
11111,20111,33.69
11121,20121,33.69
11131,20131,33.69
11141,20141,33.69
11151,20151,33.69
11161,20161,33.69
11171,20171,33.69
11181,20181,33.69
11191,20191,33.69
11201,20201,33.69
11211,20211,33.69
11221,20221,33.69
11231,20231,33.69
11241,20241,33.69
11251,20251,33.69
11261,20261,33.69
11271,20271,33.69
11281,20281,33.69
11291,20291,33.69
11301,20301,33.69
11311,20311,33.69
11321,20321,33.69
11331,20331,33.69
11341,20341,33.69
11351,20351,33.69
11361,20361,33.69
11371,20371,33.69
11381,20381,33.69
11391,20391,33.69
11401,20401,33.69
11411,20411,33.69
11421,20421,33.69
13361,22361,33.69
13371,22371,33.69
13381,22381,33.69
13391,22391,33.69
13401,22401,33.69
13411,22411,33.69
13421,22421,33.69
13431,22431,33.69
13441,22441,33.69
13451,22451,33.69
13461,22461,33.69
13471,22471,33.69
13481,22481,33.69
13491,22491,33.69
13501,22501,33.69
13511,22511,33.69
13521,22521,33.69
13531,22531,33.69
13541,22541,33.69
13551,22551,33.69
13561,22561,33.69
13571,22571,33.69
13581,22581,33.69
13591,22591,33.69
13601,22601,33.69
13611,22611,33.69
13621,22621,33.69
13631,22631,33.69
13641,22641,33.69
13651,22651,33.69
13661,22661,33.69
13671,22671,33.69
13681,22681,33.69
13691,22691,33.69
13701,22701,33.69
13711,22711,33.69
13721,22721,33.69
13731,22731,33.69
13741,22741,33.69
13751,22751,33.69
13761,22761,33.69
13771,22771,33.69
13921,22921,33.69
13931,22931,33.69
13941,22941,33.69
13951,22951,33.69
13961,22961,33.69
13971,22971,33.69
13981,22981,33.69
13991,22991,33.69
14001,23001,33.69
14011,23011,33.69
14021,23021,33.69
14031,23031,33.69
14041,23041,33.69
14051,23051,33.69
14061,23061,33.69
14071,23071,33.69
14081,23081,33.69
14091,23091,33.69
14101,23101,33.69
14111,23111,33.69
14121,23121,33.69
14131,23131,33.69
14141,23141,33.69
14151,23151,33.69
14161,23161,33.69
14171,23171,33.69
14181,23181,33.69
14191,23191,33.69
14201,23201,33.69
14211,23211,33.69
14221,23221,33.69
14231,23231,33.69
14241,23241,33.69
14251,23251,33.69
14261,23261,33.69
14271,23271,33.69
14281,23281,33.69
14291,23291,33.69
14301,23301,33.69
14311,23311,33.69
14321,23321,33.69
14331,23331,33.69
14481,23481,33.69
14491,23491,33.69
14501,23501,33.69
14511,23511,33.69
14521,23521,33.69
14531,23531,33.69
14541,23541,33.69
14551,23551,33.69
14561,23561,33.69
14571,23571,33.69
14581,23581,33.69
14591,23591,33.69
14601,23601,33.69
14611,23611,33.69
14621,23621,33.69
14631,23631,33.69
14641,23641,33.69
14651,23651,33.69
14661,23661,33.69
14671,23671,33.69
14681,23681,33.69
14691,23691,33.69
14701,23701,33.69
14711,23711,33.69
14721,23721,33.69
14731,23731,33.69
14741,23741,33.69
14751,23751,33.69
14761,23761,33.69
14771,23771,33.69
14781,23781,33.69
14791,23791,33.69
14801,23801,33.69
14811,23811,33.69
14821,23821,33.69
14831,23831,33.69
14841,23841,33.69
14851,23851,33.69
14861,23861,33.69
14871,23871,33.69
14881,23881,33.69
14891,23891,33.69
19391,28391,33.69
19401,28401,33.69
19411,28411,33.69
19421,28421,33.69
19431,28431,33.69
19441,28441,33.69
19451,28451,33.69
19461,28461,33.69
19471,28471,33.69
19481,28481,33.69
19491,28491,33.69
19501,28501,33.69
19511,28511,33.69
19521,28521,33.69
19531,28531,33.69
19541,28541,33.69
19551,28551,33.69
19561,28561,33.69
19571,28571,33.69
19581,28581,33.69
19591,28591,33.69
19601,28601,33.69
19611,28611,33.69
19621,28621,33.69
19631,28631,33.69
19641,28641,33.69
19651,28651,33.69
19661,28661,33.69
19671,28671,33.69
19681,28681,33.69
19691,28691,33.69
19701,28701,33.69
19711,28711,33.69
19721,28721,33.69
19731,28731,33.69
19741,28741,33.69
19751,28751,33.69
19761,28761,33.69
19771,28771,33.69
19781,28781,33.69
19791,28791,33.69
19801,28801,33.69
19951,28951,33.69
19961,28961,33.69
19971,28971,33.69
19981,28981,33.69
19991,28991,33.69
20001,29001,33.69
20011,29011,33.69
20021,29021,33.69
20031,29031,33.69
20041,29041,33.69
20051,29051,33.69
20061,29061,33.69
20071,29071,33.69
20081,29081,33.69
20091,29091,33.69
20101,29101,33.69
20111,29111,33.69
20121,29121,33.69
20131,29131,33.69
20141,29141,33.69
20151,29151,33.69
20161,29161,33.69
20171,29171,33.69
20181,29181,33.69
20191,29191,33.69
20201,29201,33.69
20211,29211,33.69
20221,29221,33.69
20231,29231,33.69
20241,29241,33.69
20251,29251,33.69
20261,29261,33.69
20271,29271,33.69
20281,29281,33.69
20291,29291,33.69
20301,29301,33.69
20311,29311,33.69
20321,29321,33.69
20331,29331,33.69
20341,29341,33.69
20351,29351,33.69
20361,29361,33.69
22301,31301,33.69
22311,31311,33.69
22321,31321,33.69
22331,31331,33.69
22341,31341,33.69
22351,31351,33.69
22361,31361,33.69
22371,31371,33.69
22381,31381,33.69
22391,31391,33.69
22401,31401,33.69
22411,31411,33.69
22421,31421,33.69
22431,31431,33.69
22441,31441,33.69
22451,31451,33.69
22461,31461,33.69
22471,31471,33.69
22481,31481,33.69
22491,31491,33.69
22501,31501,33.69
22511,31511,33.69
22521,31521,33.69
22531,31531,33.69
22541,31541,33.69
22551,31551,33.69
22561,31561,33.69
22571,31571,33.69
22581,31581,33.69
22591,31591,33.69
22601,31601,33.69
22611,31611,33.69
22621,31621,33.69
22631,31631,33.69
22641,31641,33.69
22651,31651,33.69
22661,31661,33.69
22671,31671,33.69
22681,31681,33.69
22691,31691,33.69
22701,31701,33.69
22711,31711,33.69
22861,31861,33.69
22871,31871,33.69
22881,31881,33.69
22891,31891,33.69
22901,31901,33.69
22911,31911,33.69
22921,31921,33.69
22931,31931,33.69
22941,31941,33.69
22951,31951,33.69
22961,31961,33.69
22971,31971,33.69
22981,31981,33.69
22991,31991,33.69
23001,32001,33.69
23011,32011,33.69
23021,32021,33.69
23031,32031,33.69
23041,32041,33.69
23051,32051,33.69
23061,32061,33.69
23071,32071,33.69
23081,32081,33.69
23091,32091,33.69
23101,32101,33.69
23111,32111,33.69
23121,32121,33.69
23131,32131,33.69
23141,32141,33.69
23151,32151,33.69
23161,32161,33.69
23171,32171,33.69
23181,32181,33.69
23191,32191,33.69
23201,32201,33.69
23211,32211,33.69
23221,32221,33.69
23231,32231,33.69
23241,32241,33.69
23251,32251,33.69
23261,32261,33.69
23271,32271,33.69
23421,32421,33.69
23431,32431,33.69
23441,32441,33.69
23451,32451,33.69
23461,32461,33.69
23471,32471,33.69
23481,32481,33.69
23491,32491,33.69
23501,32501,33.69
23511,32511,33.69
23521,32521,33.69
23531,32531,33.69
23541,32541,33.69
23551,32551,33.69
23561,32561,33.69
23571,32571,33.69
23581,32581,33.69
23591,32591,33.69
23601,32601,33.69
23611,32611,33.69
23621,32621,33.69
23631,32631,33.69
23641,32641,33.69
23651,32651,33.69
23661,32661,33.69
23671,32671,33.69
23681,32681,33.69
23691,32691,33.69
23701,32701,33.69
23711,32711,33.69
23721,32721,33.69
23731,32731,33.69
23741,32741,33.69
23751,32751,33.69
23761,32761,33.69
23771,32771,33.69
23781,32781,33.69
23791,32791,33.69
23801,32801,33.69
23811,32811,33.69
23821,32821,33.69
23831,32831,33.69
28331,1691,33.69
28341,1701,33.69
28351,1711,33.69
28361,1721,33.69
28371,1731,33.69
28381,1741,33.69
28391,1751,33.69
28401,1761,33.69
28411,1771,33.69
28421,1781,33.69
28431,1791,33.69
28441,1801,33.69
28451,1811,33.69
28461,1821,33.69
28471,1831,33.69
28481,1841,33.69
28491,1851,33.69
28501,1861,33.69
28511,1871,33.69
28521,1881,33.69
28531,1891,33.69
28541,1901,33.69
28551,1911,33.69
28561,1921,33.69
28571,1931,33.69
28581,1941,33.69
28591,1951,33.69
28601,1961,33.69
28611,1971,33.69
28621,1981,33.69
28711,2071,33.69
28721,2081,33.69
28731,2091,33.69
28741,2101,33.69
28751,2111,33.69
28761,2121,33.69
28771,2131,33.69
28781,2141,33.69
28791,2151,33.69
28801,2161,33.69
28891,2251,33.69
28901,2261,33.69
28911,2271,33.69
28921,2281,33.69
28931,2291,33.69
28941,2301,33.69
28951,2311,33.69
28961,2321,33.69
28971,2331,33.69
28981,2341,33.69
28991,2351,33.69
29001,2361,33.69
29011,2371,33.69
29021,2381,33.69
29031,2391,33.69
29041,2401,33.69
29051,2411,33.69
29061,2421,33.69
29071,2431,33.69
29081,2441,33.69
29091,2451,33.69
29101,2461,33.69
29111,2471,33.69
29121,2481,33.69
29131,2491,33.69
29141,2501,33.69
29151,2511,33.69
29161,2521,33.69
29171,2531,33.69
29181,2541,33.69
31241,4601,33.69
31251,4611,33.69
31261,4621,33.69
31271,4631,33.69
31281,4641,33.69
31291,4651,33.69
31301,4661,33.69
31311,4671,33.69
31321,4681,33.69
31331,4691,33.69
31341,4701,33.69
31351,4711,33.69
31361,4721,33.69
31371,4731,33.69
31381,4741,33.69
31391,4751,33.69
31401,4761,33.69
31411,4771,33.69
31421,4781,33.69
31431,4791,33.69
31441,4801,33.69
31451,4811,33.69
31461,4821,33.69
31471,4831,33.69
31481,4841,33.69
31491,4851,33.69
31501,4861,33.69
31511,4871,33.69
31521,4881,33.69
31531,4891,33.69
31621,4981,33.69
31631,4991,33.69
31641,5001,33.69
31651,5011,33.69
31661,5021,33.69
31671,5031,33.69
31681,5041,33.69
31691,5051,33.69
31701,5061,33.69
31711,5071,33.69
31801,5161,33.69
31811,5171,33.69
31821,5181,33.69
31831,5191,33.69
31841,5201,33.69
31851,5211,33.69
31861,5221,33.69
31871,5231,33.69
31881,5241,33.69
31891,5251,33.69
31901,5261,33.69
31911,5271,33.69
31921,5281,33.69
31931,5291,33.69
31941,5301,33.69
31951,5311,33.69
31961,5321,33.69
31971,5331,33.69
31981,5341,33.69
31991,5351,33.69
32001,5361,33.69
32011,5371,33.69
32021,5381,33.69
32031,5391,33.69
32041,5401,33.69
32051,5411,33.69
32061,5421,33.69
32071,5431,33.69
32081,5441,33.69
32091,5451,33.69
32181,5541,33.69
32191,5551,33.69
32201,5561,33.69
32211,5571,33.69
32221,5581,33.69
32231,5591,33.69
32241,5601,33.69
32251,5611,33.69
32261,5621,33.69
32271,5631,33.69
32361,5721,33.69
32371,5731,33.69
32381,5741,33.69
32391,5751,33.69
32401,5761,33.69
32411,5771,33.69
32421,5781,33.69
32431,5791,33.69
32441,5801,33.69
32451,5811,33.69
32461,5821,33.69
32471,5831,33.69
32481,5841,33.69
32491,5851,33.69
32501,5861,33.69
32511,5871,33.69
32521,5881,33.69
32531,5891,33.69
32541,5901,33.69
32551,5911,33.69
32561,5921,33.69
32571,5931,33.69
32581,5941,33.69
32591,5951,33.69
32601,5961,33.69
32611,5971,33.69
32621,5981,33.69
32631,5991,33.69
32641,6001,33.69
32651,6011,33.69
1511,10521,37.43
1521,10531,37.43
1531,10541,37.43
1541,10551,37.43
1551,10561,37.43
1561,10571,37.43
1571,10581,37.43
1581,10591,37.43
1591,10601,37.43
1601,10611,37.43
1611,10621,37.43
1621,10631,37.43
1631,10641,37.43
1641,10651,37.43
1651,10661,37.43
1661,10671,37.43
1671,10681,37.43
1681,10691,37.43
1691,10701,37.43
1701,10711,37.43
1711,10721,37.43
1721,10731,37.43
1731,10741,37.43
1741,10751,37.43
1751,10761,37.43
1761,10771,37.43
1771,10781,37.43
1781,10791,37.43
1791,10801,37.43
1801,10811,37.43
1811,10821,37.43
1821,10831,37.43
1831,10841,37.43
1841,10851,37.43
1851,10861,37.43
1861,10871,37.43
1871,10881,37.43
1881,10891,37.43
1891,10901,37.43
1901,10911,37.43
1911,10921,37.43
2071,11081,37.43
2081,11091,37.43
2091,11101,37.43
2101,11111,37.43
2111,11121,37.43
2121,11131,37.43
2131,11141,37.43
2141,11151,37.43
2151,11161,37.43
2161,11171,37.43
2171,11181,37.43
2181,11191,37.43
2191,11201,37.43
2201,11211,37.43
2211,11221,37.43
2221,11231,37.43
2231,11241,37.43
2241,11251,37.43
2251,11261,37.43
2261,11271,37.43
2271,11281,37.43
2281,11291,37.43
2291,11301,37.43
2301,11311,37.43
2311,11321,37.43
2321,11331,37.43
2331,11341,37.43
2341,11351,37.43
2351,11361,37.43
2361,11371,37.43
2371,11381,37.43
2381,11391,37.43
2391,11401,37.43
2401,11411,37.43
2411,11421,37.43
2421,11431,37.43
2431,11441,37.43
2441,11451,37.43
2451,11461,37.43
2461,11471,37.43
2471,11481,37.43
4421,13431,37.43
4431,13441,37.43
4441,13451,37.43
4451,13461,37.43
4461,13471,37.43
4471,13481,37.43
4481,13491,37.43
4491,13501,37.43
4501,13511,37.43
4511,13521,37.43
4521,13531,37.43
4531,13541,37.43
4541,13551,37.43
4551,13561,37.43
4561,13571,37.43
4571,13581,37.43
4581,13591,37.43
4591,13601,37.43
4601,13611,37.43
4611,13621,37.43
4621,13631,37.43
4631,13641,37.43
4641,13651,37.43
4651,13661,37.43
4661,13671,37.43
4671,13681,37.43
4681,13691,37.43
4691,13701,37.43
4701,13711,37.43
4711,13721,37.43
4721,13731,37.43
4731,13741,37.43
4741,13751,37.43
4751,13761,37.43
4761,13771,37.43
4771,13781,37.43
4781,13791,37.43
4791,13801,37.43
4801,13811,37.43
4811,13821,37.43
4821,13831,37.43
4981,13991,37.43
4991,14001,37.43
5001,14011,37.43
5011,14021,37.43
5021,14031,37.43
5031,14041,37.43
5041,14051,37.43
5051,14061,37.43
5061,14071,37.43
5071,14081,37.43
5081,14091,37.43
5091,14101,37.43
5101,14111,37.43
5111,14121,37.43
5121,14131,37.43
5131,14141,37.43
5141,14151,37.43
5151,14161,37.43
5161,14171,37.43
5171,14181,37.43
5181,14191,37.43
5191,14201,37.43
5201,14211,37.43
5211,14221,37.43
5221,14231,37.43
5231,14241,37.43
5241,14251,37.43
5251,14261,37.43
5261,14271,37.43
5271,14281,37.43
5281,14291,37.43
5291,14301,37.43
5301,14311,37.43
5311,14321,37.43
5321,14331,37.43
5331,14341,37.43
5341,14351,37.43
5351,14361,37.43
5361,14371,37.43
5371,14381,37.43
5381,14391,37.43
5541,14551,37.43
5551,14561,37.43
5561,14571,37.43
5571,14581,37.43
5581,14591,37.43
5591,14601,37.43
5601,14611,37.43
5611,14621,37.43
5621,14631,37.43
5631,14641,37.43
5641,14651,37.43
5651,14661,37.43
5661,14671,37.43
5671,14681,37.43
5681,14691,37.43
5691,14701,37.43
5701,14711,37.43
5711,14721,37.43
5721,14731,37.43
5731,14741,37.43
5741,14751,37.43
5751,14761,37.43
5761,14771,37.43
5771,14781,37.43
5781,14791,37.43
5791,14801,37.43
5801,14811,37.43
5811,14821,37.43
5821,14831,37.43
5831,14841,37.43
5841,14851,37.43
5851,14861,37.43
5861,14871,37.43
5871,14881,37.43
5881,14891,37.43
5891,14901,37.43
5901,14911,37.43
5911,14921,37.43
5921,14931,37.43
5931,14941,37.43
5941,14951,37.43
10451,19461,37.43
10461,19471,37.43
10471,19481,37.43
10481,19491,37.43
10491,19501,37.43
10501,19511,37.43
10511,19521,37.43
10521,19531,37.43
10531,19541,37.43
10541,19551,37.43
10551,19561,37.43
10561,19571,37.43
10571,19581,37.43
10581,19591,37.43
10591,19601,37.43
10601,19611,37.43
10611,19621,37.43
10621,19631,37.43
10631,19641,37.43
10641,19651,37.43
10651,19661,37.43
10661,19671,37.43
10671,19681,37.43
10681,19691,37.43
10691,19701,37.43
10701,19711,37.43
10711,19721,37.43
10721,19731,37.43
10731,19741,37.43
10741,19751,37.43
10751,19761,37.43
10761,19771,37.43
10771,19781,37.43
10781,19791,37.43
10791,19801,37.43
10801,19811,37.43
10811,19821,37.43
10821,19831,37.43
10831,19841,37.43
10841,19851,37.43
10851,19861,37.43
11011,20021,37.43
11021,20031,37.43
11031,20041,37.43
11041,20051,37.43
11051,20061,37.43
11061,20071,37.43
11071,20081,37.43
11081,20091,37.43
11091,20101,37.43
11101,20111,37.43
11111,20121,37.43
11121,20131,37.43
11131,20141,37.43
11141,20151,37.43
11151,20161,37.43
11161,20171,37.43
11171,20181,37.43
11181,20191,37.43
11191,20201,37.43
11201,20211,37.43
11211,20221,37.43
11221,20231,37.43
11231,20241,37.43
11241,20251,37.43
11251,20261,37.43
11261,20271,37.43
11271,20281,37.43
11281,20291,37.43
11291,20301,37.43
11301,20311,37.43
11311,20321,37.43
11321,20331,37.43
11331,20341,37.43
11341,20351,37.43
11351,20361,37.43
11361,20371,37.43
11371,20381,37.43
11381,20391,37.43
11391,20401,37.43
11401,20411,37.43
11411,20421,37.43
13361,22371,37.43
13371,22381,37.43
13381,22391,37.43
13391,22401,37.43
13401,22411,37.43
13411,22421,37.43
13421,22431,37.43
13431,22441,37.43
13441,22451,37.43
13451,22461,37.43
13461,22471,37.43
13471,22481,37.43
13481,22491,37.43
13491,22501,37.43
13501,22511,37.43
13511,22521,37.43
13521,22531,37.43
13531,22541,37.43
13541,22551,37.43
13551,22561,37.43
13561,22571,37.43
13571,22581,37.43
13581,22591,37.43
13591,22601,37.43
13601,22611,37.43
13611,22621,37.43
13621,22631,37.43
13631,22641,37.43
13641,22651,37.43
13651,22661,37.43
13661,22671,37.43
13671,22681,37.43
13681,22691,37.43
13691,22701,37.43
13701,22711,37.43
13711,22721,37.43
13721,22731,37.43
13731,22741,37.43
13741,22751,37.43
13751,22761,37.43
13761,22771,37.43
13921,22931,37.43
13931,22941,37.43
13941,22951,37.43
13951,22961,37.43
13961,22971,37.43
13971,22981,37.43
13981,22991,37.43
13991,23001,37.43
14001,23011,37.43
14011,23021,37.43
14021,23031,37.43
14031,23041,37.43
14041,23051,37.43
14051,23061,37.43
14061,23071,37.43
14071,23081,37.43
14081,23091,37.43
14091,23101,37.43
14101,23111,37.43
14111,23121,37.43
14121,23131,37.43
14131,23141,37.43
14141,23151,37.43
14151,23161,37.43
14161,23171,37.43
14171,23181,37.43
14181,23191,37.43
14191,23201,37.43
14201,23211,37.43
14211,23221,37.43
14221,23231,37.43
14231,23241,37.43
14241,23251,37.43
14251,23261,37.43
14261,23271,37.43
14271,23281,37.43
14281,23291,37.43
14291,23301,37.43
14301,23311,37.43
14311,23321,37.43
14321,23331,37.43
14481,23491,37.43
14491,23501,37.43
14501,23511,37.43
14511,23521,37.43
14521,23531,37.43
14531,23541,37.43
14541,23551,37.43
14551,23561,37.43
14561,23571,37.43
14571,23581,37.43
14581,23591,37.43
14591,23601,37.43
14601,23611,37.43
14611,23621,37.43
14621,23631,37.43
14631,23641,37.43
14641,23651,37.43
14651,23661,37.43
14661,23671,37.43
14671,23681,37.43
14681,23691,37.43
14691,23701,37.43
14701,23711,37.43
14711,23721,37.43
14721,23731,37.43
14731,23741,37.43
14741,23751,37.43
14751,23761,37.43
14761,23771,37.43
14771,23781,37.43
14781,23791,37.43
14791,23801,37.43
14801,23811,37.43
14811,23821,37.43
14821,23831,37.43
14831,23841,37.43
14841,23851,37.43
14851,23861,37.43
14861,23871,37.43
14871,23881,37.43
14881,23891,37.43
19391,28401,37.43
19401,28411,37.43
19411,28421,37.43
19421,28431,37.43
19431,28441,37.43
19441,28451,37.43
19451,28461,37.43
19461,28471,37.43
19471,28481,37.43
19481,28491,37.43
19491,28501,37.43
19501,28511,37.43
19511,28521,37.43
19521,28531,37.43
19531,28541,37.43
19541,28551,37.43
19551,28561,37.43
19561,28571,37.43
19571,28581,37.43
19581,28591,37.43
19591,28601,37.43
19601,28611,37.43
19611,28621,37.43
19621,28631,37.43
19631,28641,37.43
19641,28651,37.43
19651,28661,37.43
19661,28671,37.43
19671,28681,37.43
19681,28691,37.43
19691,28701,37.43
19701,28711,37.43
19711,28721,37.43
19721,28731,37.43
19731,28741,37.43
19741,28751,37.43
19751,28761,37.43
19761,28771,37.43
19771,28781,37.43
19781,28791,37.43
19791,28801,37.43
19951,28961,37.43
19961,28971,37.43
19971,28981,37.43
19981,28991,37.43
19991,29001,37.43
20001,29011,37.43
20011,29021,37.43
20021,29031,37.43
20031,29041,37.43
20041,29051,37.43
20051,29061,37.43
20061,29071,37.43
20071,29081,37.43
20081,29091,37.43
20091,29101,37.43
20101,29111,37.43
20111,29121,37.43
20121,29131,37.43
20131,29141,37.43
20141,29151,37.43
20151,29161,37.43
20161,29171,37.43
20171,29181,37.43
20181,29191,37.43
20191,29201,37.43
20201,29211,37.43
20211,29221,37.43
20221,29231,37.43
20231,29241,37.43
20241,29251,37.43
20251,29261,37.43
20261,29271,37.43
20271,29281,37.43
20281,29291,37.43
20291,29301,37.43
20301,29311,37.43
20311,29321,37.43
20321,29331,37.43
20331,29341,37.43
20341,29351,37.43
20351,29361,37.43
22301,31311,37.43
22311,31321,37.43
